Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,42.97999954223633,43.41999816894531,42.83000183105469,42.939998626708984,36.3306770324707,1038200
2018-07-30,42.529998779296875,42.59000015258789,42.18000030517578,42.310001373291016,36.07911682128906,872800
2018-07-31,42.4900016784668,43.0,42.290000915527344,42.970001220703125,36.641929626464844,1322000
2018-08-01,42.709999084472656,42.7599983215332,42.0,42.369998931884766,36.13028335571289,1430500
2018-08-02,42.400001525878906,42.81999969482422,42.029998779296875,42.470001220703125,36.2155647277832,1359400
2018-08-03,41.939998626708984,43.060001373291016,41.38999938964844,42.7599983215332,36.46284866333008,1803100
2018-08-06,42.88999938964844,43.380001068115234,42.779998779296875,42.90999984741211,36.590763092041016,1676900
2018-08-07,42.849998474121094,42.849998474121094,42.400001525878906,42.59000015258789,36.3178825378418,2242800
2018-08-08,42.45000076293945,42.599998474121094,42.25,42.470001220703125,36.2155647277832,1885900
2018-08-09,42.529998779296875,42.81999969482422,42.380001068115234,42.779998779296875,36.47990417480469,1343100
2018-08-10,42.97999954223633,43.20000076293945,42.63999938964844,42.720001220703125,36.42874526977539,1595700
2018-08-13,42.52000045776367,42.810001373291016,42.2400016784668,42.720001220703125,36.42874526977539,2276200
2018-08-14,42.650001525878906,42.9900016784668,42.599998474121094,42.72999954223633,36.43727111816406,1155300
2018-08-15,42.7400016784668,43.43000030517578,42.7400016784668,43.02000045776367,36.68455123901367,1370400
2018-08-16,42.939998626708984,43.47999954223633,42.84000015258789,43.439998626708984,37.04270553588867,880900
2018-08-17,43.349998474121094,43.84000015258789,43.29999923706055,43.59000015258789,37.170616149902344,1136800
2018-08-20,43.650001525878906,43.77000045776367,43.380001068115234,43.470001220703125,37.06829071044922,1036300
2018-08-21,43.380001068115234,43.52000045776367,43.02000045776367,43.20000076293945,36.83804702758789,937600
2018-08-22,43.220001220703125,43.29999923706055,42.709999084472656,42.849998474121094,36.53959655761719,813600
2018-08-23,42.88999938964844,43.279998779296875,42.72999954223633,43.040000915527344,36.70161437988281,1038200
2018-08-24,42.93000030517578,43.2400016784668,42.709999084472656,43.18000030517578,36.82099151611328,825300
2018-08-27,43.2400016784668,43.349998474121094,42.59000015258789,42.790000915527344,36.488433837890625,698600
2018-08-28,42.720001220703125,42.83000183105469,42.5099983215332,42.599998474121094,36.3264045715332,825100
2018-08-29,42.689998626708984,42.95000076293945,42.61000061035156,42.91999816894531,36.59929275512695,715200
2018-08-30,43.04999923706055,43.16999816894531,42.880001068115234,42.9900016784668,36.658973693847656,862700
2018-08-31,43.0,43.220001220703125,42.70000076293945,42.84000015258789,36.531070709228516,1276300
2018-09-04,42.720001220703125,43.279998779296875,42.709999084472656,43.09000015258789,36.74425506591797,918800
2018-09-05,43.09000015258789,43.75,43.09000015258789,43.72999954223633,37.29000473022461,959200
2018-09-06,43.689998626708984,44.0,43.33000183105469,43.86000061035156,37.40085983276367,1092300
2018-09-07,43.58000183105469,43.7599983215332,43.22999954223633,43.27000045776367,36.89773941040039,1424900
2018-09-10,43.470001220703125,43.93000030517578,43.40999984741211,43.779998779296875,37.33263397216797,1084900
2018-09-11,44.04999923706055,44.04999923706055,43.540000915527344,43.599998474121094,37.17915344238281,916200
2018-09-12,43.54999923706055,43.88999938964844,43.459999084472656,43.59000015258789,37.170616149902344,779300
2018-09-13,43.65999984741211,43.900001525878906,43.36000061035156,43.900001525878906,37.434959411621094,807500
2018-09-14,43.68000030517578,43.869998931884766,43.22999954223633,43.83000183105469,37.37527084350586,1172400
2018-09-17,43.959999084472656,44.06999969482422,43.689998626708984,43.9900016784668,37.511714935302734,862900
2018-09-18,44.15999984741211,44.18000030517578,43.630001068115234,43.84000015258789,37.383792877197266,1178600
2018-09-19,43.900001525878906,43.91999816894531,42.619998931884766,42.84000015258789,36.531070709228516,1370100
2018-09-20,42.779998779296875,43.119998931884766,42.470001220703125,43.119998931884766,36.76982879638672,931300
2018-09-21,43.099998474121094,43.470001220703125,42.779998779296875,43.22999954223633,36.86362838745117,2963900
2018-09-24,43.18000030517578,43.310001373291016,42.91999816894531,42.91999816894531,36.59929275512695,1303200
2018-09-25,42.880001068115234,42.88999938964844,42.189998626708984,42.2400016784668,36.01942825317383,837300
2018-09-26,42.380001068115234,42.56999969482422,41.7599983215332,41.779998779296875,35.627174377441406,1280700
2018-09-27,41.880001068115234,42.45000076293945,41.72999954223633,42.060001373291016,35.865936279296875,2055000
2018-09-28,42.27000045776367,42.59000015258789,42.150001525878906,42.56999969482422,36.30082321166992,2945100
2018-10-01,42.43000030517578,42.54999923706055,42.15999984741211,42.40999984741211,36.164390563964844,1760900
2018-10-02,42.529998779296875,43.290000915527344,42.41999816894531,43.119998931884766,36.76982879638672,1620500
2018-10-03,43.099998474121094,43.29999923706055,42.13999938964844,42.560001373291016,36.292301177978516,1530100
2018-10-04,42.43000030517578,42.91999816894531,42.029998779296875,42.77000045776367,36.47137451171875,1158200
2018-10-05,42.77000045776367,43.7400016784668,42.77000045776367,43.61000061035156,37.18767166137695,1284000
2018-10-08,43.709999084472656,44.439998626708984,43.650001525878906,44.11000061035156,37.61404037475586,1433000
2018-10-09,44.18000030517578,44.540000915527344,43.900001525878906,44.099998474121094,37.60551071166992,1674600
2018-10-10,43.97999954223633,44.70000076293945,43.90999984741211,43.90999984741211,37.443485260009766,1863100
2018-10-11,44.119998931884766,44.119998931884766,42.54999923706055,42.619998931884766,36.34346389770508,2502800
2018-10-12,42.529998779296875,42.66999816894531,42.0099983215332,42.459999084472656,36.207035064697266,1586000
2018-10-15,42.470001220703125,42.869998931884766,42.349998474121094,42.560001373291016,36.292301177978516,1727800
2018-10-16,42.56999969482422,43.31999969482422,42.290000915527344,43.08000183105469,36.735721588134766,1279200
2018-10-17,43.04999923706055,43.29999923706055,42.81999969482422,43.22999954223633,36.86362838745117,1232600
2018-10-18,43.310001373291016,43.54999923706055,43.08000183105469,43.31999969482422,36.94037628173828,1193600
2018-10-19,43.380001068115234,44.22999954223633,43.349998474121094,44.04999923706055,37.5628776550293,1550600
2018-10-22,43.97999954223633,44.16999816894531,43.47999954223633,43.66999816894531,37.23883819580078,1103000
2018-10-23,43.939998626708984,44.15999984741211,43.34000015258789,43.599998474121094,37.17915344238281,1618300
2018-10-24,43.7599983215332,44.56999969482422,43.439998626708984,44.34000015258789,37.810176849365234,1660800
2018-10-25,44.0,44.0,43.189998626708984,43.52000045776367,37.11092758178711,1873200
2018-10-26,43.70000076293945,43.849998474121094,42.52000045776367,42.86000061035156,36.54812240600586,2130300
2018-10-29,42.91999816894531,43.75,42.91999816894531,43.630001068115234,37.20471954345703,1657500
2018-10-30,43.529998779296875,43.68000030517578,42.91999816894531,43.5099983215332,37.38947677612305,1974900
2018-10-31,43.13999938964844,43.369998931884766,42.54999923706055,42.97999954223633,36.934043884277344,2176200
2018-11-01,42.97999954223633,43.06999969482422,42.630001068115234,42.86000061035156,36.83091354370117,1814300
2018-11-02,43.029998779296875,43.130001068115234,42.220001220703125,42.470001220703125,36.495784759521484,1850100
2018-11-05,42.599998474121094,43.15999984741211,42.59000015258789,42.95000076293945,36.90825653076172,1658600
2018-11-06,43.0099983215332,43.41999816894531,42.959999084472656,43.36000061035156,37.26058578491211,1331000
2018-11-07,44.18000030517578,44.279998779296875,43.31999969482422,43.83000183105469,37.66447067260742,2145000
2018-11-08,43.90999984741211,44.0,43.29999923706055,43.83000183105469,37.66447067260742,1307700
2018-11-09,43.869998931884766,44.7400016784668,43.81999969482422,44.61000061035156,38.33474349975586,1448400
2018-11-12,44.439998626708984,45.72999954223633,44.29999923706055,45.189998626708984,38.83316421508789,2003700
2018-11-13,45.2599983215332,45.36000061035156,44.77000045776367,45.119998931884766,38.773006439208984,2698200
2018-11-14,44.900001525878906,45.060001373291016,44.5099983215332,44.65999984741211,38.37771987915039,1821600
2018-11-15,44.400001525878906,45.22999954223633,44.119998931884766,45.119998931884766,38.773006439208984,1791400
2018-11-16,45.58000183105469,45.689998626708984,44.93000030517578,45.25,38.88471221923828,1219800
2018-11-19,45.220001220703125,45.63999938964844,45.029998779296875,45.380001068115234,38.99643325805664,1535000
2018-11-20,45.61000061035156,46.04999923706055,45.08000183105469,45.2599983215332,38.893306732177734,1250900
2018-11-21,44.65999984741211,44.86000061035156,43.959999084472656,44.06999969482422,37.870697021484375,1964300
2018-11-23,44.13999938964844,44.13999938964844,43.84000015258789,43.97999954223633,37.79336166381836,636800
2018-11-26,43.970001220703125,44.31999969482422,43.779998779296875,44.290000915527344,38.05976486206055,1388300
2018-11-27,44.31999969482422,44.81999969482422,44.11000061035156,44.790000915527344,38.48942184448242,1408900
2018-11-28,44.79999923706055,45.04999923706055,44.59000015258789,44.77000045776367,38.47224426269531,1576400
2018-11-29,44.77000045776367,44.77000045776367,44.119998931884766,44.66999816894531,38.386314392089844,1204800
2018-11-30,44.83000183105469,45.40999984741211,44.650001525878906,45.38999938964844,39.00502395629883,1889300
2018-12-03,45.369998931884766,45.93000030517578,44.7400016784668,45.900001525878906,39.44328689575195,1217300
2018-12-04,46.099998474121094,46.58000183105469,45.939998626708984,46.16999816894531,39.67530059814453,1346500
2018-12-06,46.310001373291016,46.38999938964844,45.150001525878906,45.720001220703125,39.288597106933594,2235700
2018-12-07,45.7400016784668,46.040000915527344,45.290000915527344,45.84000015258789,39.391727447509766,1323400
2018-12-10,45.88999938964844,46.09000015258789,45.189998626708984,45.939998626708984,39.477657318115234,1482100
2018-12-11,45.959999084472656,46.45000076293945,45.720001220703125,46.279998779296875,39.76982116699219,1300200
2018-12-12,46.220001220703125,46.5,45.810001373291016,45.88999938964844,39.434688568115234,1398400
2018-12-13,45.810001373291016,46.310001373291016,45.810001373291016,46.119998931884766,39.63233947753906,1849200
2018-12-14,45.72999954223633,45.849998474121094,44.95000076293945,45.31999969482422,38.94486999511719,7159100
2018-12-17,45.43000030517578,45.470001220703125,43.970001220703125,44.130001068115234,37.922271728515625,3321100
2018-12-18,44.43000030517578,44.709999084472656,43.72999954223633,43.91999816894531,37.7418098449707,3149500
2018-12-19,44.029998779296875,44.27000045776367,43.52000045776367,43.720001220703125,37.5699462890625,3250900
2018-12-20,43.709999084472656,44.43000030517578,43.25,43.81999969482422,37.65587615966797,3426200
2018-12-21,43.84000015258789,44.880001068115234,43.40999984741211,43.45000076293945,37.337928771972656,4282600
2018-12-24,43.59000015258789,43.59000015258789,41.18000030517578,41.209999084472656,35.41301345825195,1241800
2018-12-26,41.2599983215332,41.7599983215332,40.68000030517578,41.68000030517578,35.81690216064453,2484700
2018-12-27,41.619998931884766,42.0099983215332,40.880001068115234,41.9900016784668,36.08330535888672,3018700
2018-12-28,42.099998474121094,42.43000030517578,41.7599983215332,42.04999923706055,36.13485336303711,2441900
2018-12-31,42.560001373291016,43.119998931884766,41.63999938964844,42.25,36.306732177734375,1421000
2019-01-02,42.15999984741211,42.189998626708984,40.88999938964844,41.150001525878906,35.36146926879883,2797900
2019-01-03,41.15999984741211,41.650001525878906,40.939998626708984,41.220001220703125,35.42160415649414,2475500
2019-01-04,41.0,41.7599983215332,41.0,41.720001220703125,35.85127639770508,1773000
2019-01-07,42.29999923706055,42.29999923706055,41.119998931884766,41.43000030517578,35.602073669433594,1583500
2019-01-08,41.4900016784668,42.099998474121094,41.290000915527344,42.06999969482422,36.15204620361328,1747000
2019-01-09,42.060001373291016,42.18000030517578,41.58000183105469,41.689998626708984,35.82549285888672,1279100
2019-01-10,41.70000076293945,42.560001373291016,41.5099983215332,42.5099983215332,36.530147552490234,1627600
2019-01-11,42.439998626708984,42.540000915527344,41.88999938964844,41.959999084472656,36.05751419067383,1646900
2019-01-14,41.70000076293945,41.79999923706055,40.75,41.25,35.447391510009766,2361300
2019-01-15,41.2599983215332,42.06999969482422,41.04999923706055,42.029998779296875,36.1176643371582,2315500
2019-01-16,42.06999969482422,42.540000915527344,41.61000061035156,42.38999938964844,36.42702865600586,1907400
2019-01-17,42.41999816894531,42.599998474121094,42.279998779296875,42.529998779296875,36.54733657836914,1167500
2019-01-18,42.599998474121094,42.97999954223633,42.45000076293945,42.95000076293945,36.90825653076172,2022000
2019-01-22,43.15999984741211,43.439998626708984,42.56999969482422,43.13999938964844,37.071529388427734,1976700
2019-01-23,43.0,43.650001525878906,43.0,43.63999938964844,37.50119400024414,1749200
2019-01-24,43.540000915527344,43.970001220703125,43.15999984741211,43.91999816894531,37.7418098449707,1610400
2019-01-25,43.650001525878906,43.970001220703125,43.040000915527344,43.099998474121094,37.03715515136719,1776800
2019-01-28,43.22999954223633,43.349998474121094,42.68000030517578,42.959999084472656,36.916847229003906,1234200
2019-01-29,43.150001525878906,43.36000061035156,42.93000030517578,43.040000915527344,36.98560333251953,938800
2019-01-30,42.880001068115234,43.560001373291016,42.5099983215332,43.33000183105469,37.544471740722656,1770100
2019-01-31,43.72999954223633,44.54999923706055,43.20000076293945,44.470001220703125,38.53226089477539,2652300
2019-02-01,44.349998474121094,44.5,43.56999969482422,44.15999984741211,38.26364517211914,3437400
2019-02-04,44.0,44.25,43.119998931884766,44.25,38.341636657714844,1240200
2019-02-05,44.150001525878906,44.45000076293945,43.95000076293945,44.36000061035156,38.43694305419922,1101900
2019-02-06,44.18000030517578,44.439998626708984,43.95000076293945,44.22999954223633,38.32431411743164,989200
2019-02-07,44.08000183105469,44.7599983215332,44.04999923706055,44.7400016784668,38.76620864868164,1909400
2019-02-08,44.75,45.060001373291016,44.40999984741211,45.0,38.99148941040039,1216700
2019-02-11,44.970001220703125,45.15999984741211,44.75,44.91999816894531,38.922176361083984,1314800
2019-02-12,45.15999984741211,45.25,44.63999938964844,44.95000076293945,38.948177337646484,1684000
2019-02-13,44.95000076293945,44.9900016784668,44.59000015258789,44.900001525878906,38.90484619140625,1198900
2019-02-14,44.9900016784668,45.209999084472656,44.650001525878906,44.880001068115234,38.88751220703125,1877400
2019-02-15,45.209999084472656,45.209999084472656,44.68000030517578,44.97999954223633,38.97416687011719,2110000
2019-02-19,44.880001068115234,45.279998779296875,44.720001220703125,45.150001525878906,39.12146759033203,1355000
2019-02-20,45.130001068115234,45.36000061035156,44.86000061035156,45.16999816894531,39.138797760009766,1718900
2019-02-21,45.130001068115234,45.7599983215332,44.790000915527344,45.630001068115234,39.53738021850586,1361800
2019-02-22,44.77000045776367,45.79999923706055,44.77000045776367,45.68000030517578,39.58069610595703,1676100
2019-02-25,45.75,45.810001373291016,45.09000015258789,45.34000015258789,39.286094665527344,1342400
2019-02-26,45.52000045776367,45.619998931884766,45.22999954223633,45.459999084472656,39.390071868896484,1470000
2019-02-27,45.45000076293945,45.54999923706055,45.18000030517578,45.45000076293945,39.38140869140625,1203300
2019-02-28,45.5,45.9900016784668,45.38999938964844,45.869998931884766,39.745323181152344,1886700
2019-03-01,46.0,46.18000030517578,45.369998931884766,45.869998931884766,39.745323181152344,1932600
2019-03-04,45.849998474121094,46.34000015258789,45.77000045776367,46.279998779296875,40.10057830810547,1841600
2019-03-05,46.25,46.279998779296875,45.79999923706055,45.900001525878906,39.771324157714844,1523100
2019-03-06,45.970001220703125,46.16999816894531,45.68000030517578,46.02000045776367,39.87529373168945,1196800
2019-03-07,46.099998474121094,46.470001220703125,46.060001373291016,46.189998626708984,40.02260208129883,1423600
2019-03-08,46.2400016784668,46.47999954223633,45.93000030517578,46.25,40.07459259033203,1609000
2019-03-11,46.400001525878906,46.72999954223633,46.29999923706055,46.689998626708984,40.45583724975586,1345100
2019-03-12,46.779998779296875,47.220001220703125,46.65999984741211,47.150001525878906,40.85442352294922,2268300
2019-03-13,47.08000183105469,47.33000183105469,47.0,47.13999938964844,40.84575271606445,2016400
2019-03-14,47.16999816894531,47.34000015258789,46.83000183105469,46.93000030517578,40.663787841796875,1902400
2019-03-15,46.84000015258789,47.47999954223633,46.84000015258789,47.400001525878906,41.0710334777832,5524800
2019-03-18,47.31999969482422,47.439998626708984,46.86000061035156,47.099998474121094,40.811100006103516,1360600
2019-03-19,47.06999969482422,47.130001068115234,46.27000045776367,46.459999084472656,40.25654983520508,1347100
2019-03-20,46.59000015258789,47.04999923706055,46.349998474121094,46.58000183105469,40.36053466796875,1649300
2019-03-21,46.529998779296875,47.16999816894531,46.459999084472656,47.119998931884766,40.82841873168945,1140800
2019-03-22,47.27000045776367,47.88999938964844,47.220001220703125,47.54999923706055,41.20100784301758,1165500
2019-03-25,47.630001068115234,47.7599983215332,47.34000015258789,47.59000015258789,41.23567581176758,1258900
2019-03-26,47.599998474121094,47.90999984741211,47.529998779296875,47.86000061035156,41.46961975097656,800400
2019-03-27,47.880001068115234,47.880001068115234,47.29999923706055,47.58000183105469,41.22700500488281,1161000
2019-03-28,47.599998474121094,47.77000045776367,46.720001220703125,46.900001525878906,40.63780212402344,1034800
2019-03-29,46.880001068115234,47.16999816894531,46.66999816894531,47.130001068115234,40.83708953857422,1262900
2019-04-01,47.130001068115234,47.13999938964844,46.54999923706055,46.849998474121094,40.59447479248047,1350400
2019-04-02,46.91999816894531,46.93000030517578,46.380001068115234,46.54999923706055,40.334537506103516,1712800
2019-04-03,46.52000045776367,46.650001525878906,46.13999938964844,46.529998779296875,40.317203521728516,1704600
2019-04-04,46.63999938964844,46.650001525878906,45.9900016784668,46.31999969482422,40.1352424621582,1111500
2019-04-05,46.209999084472656,46.7599983215332,46.16999816894531,46.7400016784668,40.49917221069336,986500
2019-04-08,46.650001525878906,46.75,46.22999954223633,46.36000061035156,40.16990661621094,939900
2019-04-09,46.369998931884766,46.470001220703125,46.20000076293945,46.439998626708984,40.23921585083008,833900
2019-04-10,46.470001220703125,46.900001525878906,46.18000030517578,46.290000915527344,40.109249114990234,837600
2019-04-11,46.31999969482422,46.650001525878906,46.29999923706055,46.630001068115234,40.40386199951172,1152500
2019-04-12,46.560001373291016,46.84000015258789,46.13999938964844,46.810001373291016,40.559814453125,801700
2019-04-15,46.84000015258789,46.9900016784668,46.599998474121094,46.72999954223633,40.49050521850586,764600
2019-04-16,46.709999084472656,46.900001525878906,45.93000030517578,46.099998474121094,39.94461441040039,801900
2019-04-17,46.13999938964844,46.220001220703125,45.880001068115234,45.900001525878906,39.771324157714844,776600
2019-04-18,45.880001068115234,46.27000045776367,45.75,45.97999954223633,39.840641021728516,1898000
2019-04-22,45.95000076293945,46.11000061035156,45.720001220703125,45.939998626708984,39.80598449707031,1113000
2019-04-23,46.099998474121094,46.38999938964844,45.869998931884766,46.2400016784668,40.0659294128418,1005000
2019-04-24,46.33000183105469,46.79999923706055,46.2400016784668,46.68000030517578,40.44717788696289,1248400
2019-04-25,46.459999084472656,47.040000915527344,46.25,46.869998931884766,40.611812591552734,962000
2019-04-26,47.029998779296875,47.40999984741211,46.939998626708984,46.97999954223633,40.70712661743164,1124900
2019-04-29,46.4900016784668,46.560001373291016,46.130001068115234,46.279998779296875,40.40591049194336,802100
2019-04-30,46.380001068115234,47.279998779296875,46.209999084472656,47.22999954223633,41.235321044921875,1409700
2019-05-01,46.9900016784668,47.40999984741211,46.58000183105469,46.779998779296875,40.842445373535156,1248500
2019-05-02,46.79999923706055,47.04999923706055,46.459999084472656,46.68000030517578,40.7551383972168,1400800
2019-05-03,46.95000076293945,47.5,46.599998474121094,47.220001220703125,41.22659683227539,1270700
2019-05-06,47.34000015258789,47.779998779296875,46.959999084472656,47.130001068115234,41.14802169799805,783100
2019-05-07,47.0,47.25,46.650001525878906,46.880001068115234,40.929752349853516,1059800
2019-05-08,46.86000061035156,46.880001068115234,46.119998931884766,46.15999984741211,40.30113220214844,1397100
2019-05-09,46.119998931884766,46.45000076293945,46.0099983215332,46.279998779296875,40.40591049194336,1057500
2019-05-10,46.279998779296875,47.20000076293945,46.22999954223633,47.18000030517578,41.191673278808594,734700
2019-05-13,47.150001525878906,47.91999816894531,47.09000015258789,47.849998474121094,41.776634216308594,1057400
2019-05-14,47.869998931884766,47.91999816894531,47.27000045776367,47.349998474121094,41.340091705322266,990000
2019-05-15,47.41999816894531,47.58000183105469,47.2400016784668,47.310001373291016,41.305179595947266,885800
2019-05-16,47.20000076293945,47.880001068115234,46.779998779296875,47.77000045776367,41.70679473876953,1069000
2019-05-17,47.61000061035156,48.31999969482422,47.47999954223633,48.099998474121094,41.99489974975586,790000
2019-05-20,48.16999816894531,48.4900016784668,48.04999923706055,48.20000076293945,42.08221435546875,929000
2019-05-21,48.22999954223633,48.56999969482422,48.0099983215332,48.08000183105469,41.97744369506836,840600
2019-05-22,48.15999984741211,48.4900016784668,47.97999954223633,48.470001220703125,42.31795120239258,756800
2019-05-23,48.47999954223633,48.79999923706055,48.41999816894531,48.77000045776367,42.579864501953125,983000
2019-05-24,48.880001068115234,49.08000183105469,48.65999984741211,48.720001220703125,42.53620529174805,695600
2019-05-28,48.77000045776367,48.77000045776367,47.47999954223633,47.650001525878906,41.602020263671875,1654600
2019-05-29,47.7599983215332,47.79999923706055,46.790000915527344,46.88999938964844,40.93848419189453,1152100
2019-05-30,46.97999954223633,47.16999816894531,46.7400016784668,46.88999938964844,40.93848419189453,801600
2019-05-31,46.88999938964844,47.59000015258789,46.88999938964844,47.459999084472656,41.43614196777344,1210100
2019-06-03,47.61000061035156,48.09000015258789,47.279998779296875,48.0,41.90760040283203,1333200
2019-06-04,48.06999969482422,48.08000183105469,46.84000015258789,47.95000076293945,41.86394119262695,988000
2019-06-05,48.130001068115234,49.31999969482422,47.97999954223633,49.06999969482422,42.84178924560547,1207300
2019-06-06,49.2599983215332,49.439998626708984,48.95000076293945,49.279998779296875,43.02512741088867,815600
2019-06-07,49.59000015258789,49.939998626708984,48.959999084472656,49.0,42.780670166015625,1042900
2019-06-10,48.900001525878906,48.970001220703125,48.41999816894531,48.779998779296875,42.58859634399414,657600
2019-06-11,48.650001525878906,48.880001068115234,47.95000076293945,48.209999084472656,42.090938568115234,1199200
2019-06-12,48.54999923706055,49.08000183105469,48.47999954223633,49.040000915527344,42.81559371948242,780200
2019-06-13,49.439998626708984,49.439998626708984,48.810001373291016,49.22999954223633,42.98147964477539,1152000
2019-06-14,49.38999938964844,50.0099983215332,49.33000183105469,50.0,43.65373992919922,1126200
2019-06-17,49.959999084472656,50.08000183105469,49.31999969482422,49.599998474121094,43.304508209228516,891600
2019-06-18,49.88999938964844,49.88999938964844,48.869998931884766,49.189998626708984,42.94655227661133,1557600
2019-06-19,49.060001373291016,49.77000045776367,48.58000183105469,49.650001525878906,43.34817123413086,2521100
2019-06-20,49.91999816894531,50.08000183105469,49.380001068115234,49.97999954223633,43.63628005981445,984400
2019-06-21,49.97999954223633,50.150001525878906,49.20000076293945,49.959999084472656,43.61882019042969,1925500
2019-06-24,50.11000061035156,50.13999938964844,49.650001525878906,49.810001373291016,43.48786163330078,878200
2019-06-25,49.9900016784668,50.13999938964844,49.689998626708984,49.779998779296875,43.461669921875,1370900
2019-06-26,50.16999816894531,50.16999816894531,48.91999816894531,48.97999954223633,42.76320266723633,1460400
2019-06-27,49.029998779296875,49.34000015258789,48.77000045776367,48.93000030517578,42.71955490112305,1137500
2019-06-28,48.81999969482422,49.439998626708984,48.81999969482422,49.08000183105469,42.85051727294922,1361700
2019-07-01,49.45000076293945,49.45000076293945,48.47999954223633,48.9900016784668,42.771934509277344,873300
2019-07-02,49.130001068115234,49.869998931884766,49.0,49.689998626708984,43.38309097290039,1500400
2019-07-03,49.88999938964844,50.369998931884766,49.88999938964844,50.18000030517578,43.81089782714844,749900
2019-07-05,49.7400016784668,50.220001220703125,49.150001525878906,49.95000076293945,43.61009216308594,810000
2019-07-08,49.97999954223633,50.20000076293945,49.59000015258789,49.93000030517578,43.59263229370117,924100
2019-07-09,49.869998931884766,50.13999938964844,49.58000183105469,50.11000061035156,43.749786376953125,987000
2019-07-10,50.150001525878906,50.599998474121094,50.0,50.369998931884766,43.976783752441406,982300
2019-07-11,50.22999954223633,50.56999969482422,49.93000030517578,50.290000915527344,43.90693283081055,881100
2019-07-12,50.290000915527344,50.5,49.709999084472656,49.849998474121094,43.52278518676758,632900
2019-07-15,49.849998474121094,50.08000183105469,49.599998474121094,50.0,43.65373992919922,725900
2019-07-16,49.810001373291016,49.9900016784668,49.560001373291016,49.95000076293945,43.61009216308594,673500
2019-07-17,49.970001220703125,50.560001373291016,49.970001220703125,50.27000045776367,43.88947677612305,824400
2019-07-18,50.27000045776367,50.880001068115234,49.939998626708984,50.849998474121094,44.3958625793457,798600
2019-07-19,50.83000183105469,50.95000076293945,49.91999816894531,49.93000030517578,43.59263229370117,892100
2019-07-22,50.040000915527344,50.11000061035156,49.43000030517578,49.88999938964844,43.55771255493164,743000
2019-07-23,50.040000915527344,50.27000045776367,49.47999954223633,49.59000015258789,43.295780181884766,816600
2019-07-24,49.880001068115234,49.939998626708984,49.16999816894531,49.5099983215332,43.22593688964844,796600
2019-07-25,49.56999969482422,49.720001220703125,49.15999984741211,49.38999938964844,43.12116622924805,797900
2019-07-26,49.459999084472656,49.869998931884766,49.27000045776367,49.790000915527344,43.47039794921875,825600
2019-07-29,49.91999816894531,50.439998626708984,49.66999816894531,50.150001525878906,43.784706115722656,1275700
2019-07-30,49.84000015258789,50.18000030517578,49.459999084472656,49.66999816894531,43.67479705810547,1056700
2019-07-31,49.650001525878906,50.060001373291016,49.279998779296875,49.540000915527344,43.56048583984375,1314500
2019-08-01,49.45000076293945,50.29999923706055,48.84000015258789,49.97999954223633,43.94738006591797,1547000
2019-08-02,50.439998626708984,50.83000183105469,48.77000045776367,50.130001068115234,44.07926940917969,1358600
2019-08-05,50.29999923706055,50.72999954223633,49.540000915527344,49.75,43.74513626098633,1954600
2019-08-06,49.84000015258789,50.689998626708984,49.150001525878906,50.439998626708984,44.35184860229492,1559400
2019-08-07,50.40999984741211,51.099998474121094,49.849998474121094,50.689998626708984,44.57167434692383,1335200
2019-08-08,50.56999969482422,51.459999084472656,50.34000015258789,51.34000015258789,45.143218994140625,1122300
2019-08-09,51.54999923706055,51.68000030517578,51.18000030517578,51.4900016784668,45.27511978149414,816200
2019-08-12,51.65999984741211,51.77000045776367,51.20000076293945,51.380001068115234,45.178401947021484,1465600
2019-08-13,51.20000076293945,51.65999984741211,51.08000183105469,51.439998626708984,45.23114776611328,971100
2019-08-14,51.599998474121094,51.63999938964844,50.68000030517578,50.849998474121094,44.712371826171875,761700
2019-08-15,50.810001373291016,51.709999084472656,50.33000183105469,51.56999969482422,45.345458984375,1201800
2019-08-16,51.880001068115234,51.970001220703125,51.540000915527344,51.630001068115234,45.398216247558594,1048900
2019-08-19,51.68000030517578,52.15999984741211,51.5,51.97999954223633,45.705970764160156,750200
2019-08-20,52.15999984741211,52.15999984741211,51.59000015258789,51.869998931884766,45.609249114990234,572000
2019-08-21,51.88999938964844,52.20000076293945,51.66999816894531,52.15999984741211,45.8642463684082,992900
2019-08-22,52.16999816894531,52.290000915527344,51.77000045776367,52.18000030517578,45.881839752197266,866800
2019-08-23,52.150001525878906,52.5099983215332,51.279998779296875,51.63999938964844,45.407012939453125,982100
2019-08-26,51.709999084472656,52.279998779296875,51.66999816894531,52.2599983215332,45.952178955078125,647800
2019-08-27,52.31999969482422,52.75,52.290000915527344,52.34000015258789,46.02252197265625,1342500
2019-08-28,52.36000061035156,52.689998626708984,52.08000183105469,52.380001068115234,46.05769729614258,2199400
2019-08-29,52.5099983215332,53.0,51.95000076293945,52.529998779296875,46.18959426879883,1174700
2019-08-30,52.72999954223633,52.86000061035156,52.29999923706055,52.45000076293945,46.1192512512207,1587400
2019-09-03,52.75,53.810001373291016,52.47999954223633,53.560001373291016,47.09526824951172,2263800
2019-09-04,53.709999084472656,53.869998931884766,53.04999923706055,53.5099983215332,47.05130386352539,1529700
2019-09-05,53.18000030517578,53.290000915527344,52.43000030517578,52.560001373291016,46.21596908569336,1627700
