Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,96.2300033569336,96.5,95.7699966430664,96.37000274658203,86.12798309326172,1049600
2019-05-28,96.31999969482422,96.88999938964844,95.0199966430664,95.08999633789062,84.98401641845703,1894700
2019-05-29,95.9000015258789,96.37999725341797,95.26000213623047,96.2300033569336,86.00286102294922,1828700
2019-05-30,96.08000183105469,96.4000015258789,95.43000030517578,95.88999938964844,86.14659881591797,1395800
2019-05-31,94.93000030517578,95.73999786376953,94.81999969482422,95.51000213623047,85.80521392822266,1403100
2019-06-03,95.33000183105469,96.95999908447266,95.2699966430664,96.7699966430664,86.93718719482422,2059800
2019-06-04,97.5999984741211,98.05999755859375,97.13999938964844,97.87999725341797,87.93438720703125,1747300
2019-06-05,97.91000366210938,99.5,97.80999755859375,99.33000183105469,89.23705291748047,2047100
2019-06-06,99.41999816894531,99.66999816894531,98.94999694824219,99.5,89.3897933959961,1771600
2019-06-07,99.58000183105469,101.12000274658203,99.52999877929688,100.72000122070312,90.48582458496094,2270300
2019-06-10,101.0199966430664,101.26000213623047,100.54000091552734,100.79000091552734,90.5487060546875,1583600
2019-06-11,101.05000305175781,101.37000274658203,99.7300033569336,100.43000030517578,90.22528839111328,1488100
2019-06-12,100.55000305175781,101.16000366210938,100.33000183105469,100.61000061035156,90.38700866699219,1127700
2019-06-13,100.69000244140625,101.25,100.37000274658203,101.0999984741211,90.82720947265625,1881200
2019-06-14,101.18000030517578,102.4800033569336,101.16000366210938,102.13999938964844,91.76155090332031,1019400
2019-06-17,102.25,102.30000305175781,101.05000305175781,101.27999877929688,90.98892974853516,1295000
2019-06-18,101.30000305175781,102.05000305175781,101.06999969482422,101.87000274658203,91.51897430419922,1467300
2019-06-19,102.05000305175781,103.02999877929688,102.05000305175781,102.76000213623047,92.31853485107422,2555300
2019-06-20,102.98999786376953,103.98999786376953,102.5999984741211,103.55000305175781,93.02828216552734,2870900
2019-06-21,103.33000183105469,103.48999786376953,100.93000030517578,101.20999908447266,90.92604064941406,2704700
2019-06-24,101.1500015258789,102.56999969482422,101.11000061035156,102.19000244140625,91.80645751953125,1197500
2019-06-25,102.30000305175781,102.44000244140625,101.61000061035156,101.61000061035156,91.28539276123047,1890200
2019-06-26,101.62000274658203,101.72000122070312,99.37999725341797,99.48999786376953,89.38079071044922,1850200
2019-06-27,99.94999694824219,100.3499984741211,99.58000183105469,100.13999938964844,89.96475219726562,1074900
2019-06-28,100.87000274658203,101.73999786376953,100.73999786376953,101.69000244140625,91.35725402832031,1756000
2019-07-01,102.9800033569336,103.19999694824219,101.91000366210938,103.1500015258789,92.6689224243164,1418000
2019-07-02,102.95999908447266,103.56999969482422,102.5999984741211,103.2699966430664,92.77668762207031,1437100
2019-07-03,103.2699966430664,107.43000030517578,103.2699966430664,104.62999725341797,93.99852752685547,1090800
2019-07-05,104.62999725341797,104.69000244140625,103.55999755859375,104.48999786376953,93.87274932861328,1074000
2019-07-08,104.31999969482422,104.66999816894531,104.02999877929688,104.37999725341797,93.77393341064453,1251600
2019-07-09,104.11000061035156,104.80000305175781,104.01000213623047,104.66000366210938,94.0254898071289,1321900
2019-07-10,104.61000061035156,105.26000213623047,103.80999755859375,104.26000213623047,93.66613006591797,1125200
2019-07-11,103.3499984741211,103.80999755859375,102.29000091552734,103.1500015258789,92.6689224243164,1767300
2019-07-12,103.3499984741211,103.93000030517578,102.88999938964844,103.91000366210938,93.35169982910156,979400
2019-07-15,104.0199966430664,104.38999938964844,103.61000061035156,104.38999938964844,93.78290557861328,1263800
2019-07-16,104.5199966430664,104.91999816894531,104.2300033569336,104.8499984741211,94.19618225097656,1161000
2019-07-17,104.68000030517578,104.68000030517578,102.45999908447266,102.94000244140625,92.48023986816406,1402100
2019-07-18,102.93000030517578,103.37999725341797,102.43000030517578,103.19999694824219,92.71382141113281,1205900
2019-07-19,103.33000183105469,103.33000183105469,101.36000061035156,101.41000366210938,91.105712890625,1294700
2019-07-22,101.33999633789062,101.97000122070312,101.06999969482422,101.20999908447266,90.92604064941406,1008700
2019-07-23,101.19999694824219,101.61000061035156,100.43000030517578,101.51000213623047,91.19554901123047,1257500
2019-07-24,101.4800033569336,102.16000366210938,100.88999938964844,102.08000183105469,91.7076187133789,1017300
2019-07-25,102.23999786376953,102.43000030517578,101.68000030517578,102.04000091552734,91.67169952392578,1034900
2019-07-26,102.05999755859375,102.9800033569336,101.5199966430664,102.93000030517578,92.47125244140625,893600
2019-07-29,103.0,103.44999694824219,101.72000122070312,101.80999755859375,91.4650650024414,1407600
2019-07-30,101.5,102.5,101.2300033569336,101.83000183105469,91.48302459716797,1265000
2019-07-31,105.29000091552734,109.12999725341797,105.29000091552734,107.4000015258789,96.48707580566406,3523900
2019-08-01,107.69000244140625,107.83999633789062,104.27999877929688,104.87999725341797,94.22311401367188,2090800
2019-08-02,104.68000030517578,105.05999755859375,103.31999969482422,104.51000213623047,93.89070892333984,1727200
2019-08-05,103.69000244140625,104.05999755859375,101.33000183105469,101.77999877929688,91.43811798095703,1853100
2019-08-06,101.88999938964844,103.9000015258789,101.31999969482422,103.87000274658203,93.31575775146484,1913800
2019-08-07,102.48999786376953,104.33999633789062,100.83999633789062,103.33000183105469,92.83061981201172,1771400
2019-08-08,103.9800033569336,105.58999633789062,103.56999969482422,105.30000305175781,94.6004409790039,1462400
2019-08-09,105.0999984741211,105.30999755859375,103.16000366210938,104.08999633789062,93.51338958740234,1984700
2019-08-12,103.76000213623047,104.73999786376953,102.58000183105469,102.8499984741211,92.3993911743164,1027900
2019-08-13,102.52999877929688,104.87999725341797,102.04000091552734,104.44000244140625,93.82781982421875,1444100
2019-08-14,103.38999938964844,103.72000122070312,100.83000183105469,101.69000244140625,91.35725402832031,2244900
2019-08-15,101.86000061035156,102.36000061035156,101.12999725341797,101.83999633789062,91.49201965332031,1244600
2019-08-16,102.3499984741211,103.66999816894531,101.12999725341797,103.22000122070312,92.73178100585938,1939900
2019-08-19,104.45999908447266,104.45999908447266,103.73999786376953,103.98999786376953,93.42355346679688,1640200
2019-08-20,103.70999908447266,104.29000091552734,103.1500015258789,103.22000122070312,92.73178100585938,923700
2019-08-21,103.72000122070312,103.95999908447266,103.30000305175781,103.88999938964844,93.33370971679688,920900
2019-08-22,104.54000091552734,104.83999633789062,103.41999816894531,104.5,93.8817367553711,1098000
2019-08-23,104.0199966430664,105.36000061035156,101.48999786376953,101.9800033569336,91.61780548095703,1418500
2019-08-26,102.5199966430664,103.27999877929688,101.87000274658203,103.20999908447266,92.72280883789062,1230700
2019-08-27,103.70999908447266,104.06999969482422,102.4000015258789,102.62999725341797,92.20172882080078,1274900
2019-08-28,102.2300033569336,102.88999938964844,101.6500015258789,102.41000366210938,92.00408935546875,1433200
2019-08-29,102.69000244140625,102.91000366210938,101.80999755859375,102.22000122070312,92.28395080566406,1296800
2019-08-30,102.91000366210938,103.19000244140625,101.9000015258789,102.38999938964844,92.43744659423828,2077800
2019-09-03,101.80999755859375,102.73999786376953,101.61000061035156,102.54000091552734,92.57286071777344,1969100
2019-09-04,103.51000213623047,104.08000183105469,103.19000244140625,103.9000015258789,93.80067443847656,1236400
2019-09-05,105.0,105.58999633789062,104.2300033569336,104.37999725341797,94.23401641845703,1158400
2019-09-06,104.2699966430664,105.55000305175781,104.02999877929688,105.30999755859375,95.07362365722656,993700
2019-09-09,106.02999877929688,106.0999984741211,104.80000305175781,105.79000091552734,95.50694274902344,1075500
2019-09-10,105.98999786376953,106.0199966430664,103.94000244140625,105.68000030517578,95.40764617919922,1396200
2019-09-11,105.44999694824219,106.16000366210938,104.7300033569336,106.1500015258789,95.83195495605469,1398700
2019-09-12,106.31999969482422,106.8499984741211,105.56999969482422,106.58000183105469,96.22016143798828,1310000
2019-09-13,106.91000366210938,107.2300033569336,105.51000213623047,105.80999755859375,95.52501678466797,1909400
2019-09-16,105.47000122070312,106.41000366210938,105.05000305175781,106.37999725341797,96.03960418701172,1299500
2019-09-17,106.37999725341797,107.97000122070312,106.12000274658203,107.94000244140625,97.44798278808594,1911900
2019-09-18,108.0,108.69999694824219,107.18000030517578,107.98999786376953,97.49311828613281,2078900
2019-09-19,108.16000366210938,109.0999984741211,108.12000274658203,108.36000061035156,97.82714080810547,1601200
2019-09-20,108.66999816894531,109.0199966430664,107.33000183105469,107.91999816894531,97.4299087524414,2087900
2019-09-23,107.56999969482422,108.69999694824219,107.22000122070312,108.41000366210938,97.87228393554688,1080800
2019-09-24,108.87000274658203,109.55000305175781,107.4800033569336,107.76000213623047,97.28546142578125,2146500
2019-09-25,108.0,108.25,107.30000305175781,107.66000366210938,97.19517517089844,2303900
2019-09-26,107.6500015258789,108.63999938964844,107.29000091552734,108.11000061035156,97.6014404296875,1979800
2019-09-27,108.54000091552734,108.54000091552734,107.0999984741211,107.83000183105469,97.3486557006836,1550900
2019-09-30,108.37999725341797,108.86000061035156,107.75,108.68000030517578,98.11603546142578,2163500
2019-10-01,109.0,109.44999694824219,106.9800033569336,107.16999816894531,96.75281524658203,2530100
2019-10-02,106.62999725341797,107.12999725341797,104.95999908447266,105.61000061035156,95.34444427490234,1466700
2019-10-03,105.58000183105469,106.18000030517578,104.81999969482422,105.6500015258789,95.38055419921875,1276600
2019-10-04,105.7300033569336,108.5,105.7300033569336,108.45999908447266,97.91741943359375,1715000
2019-10-07,108.16999816894531,108.7300033569336,107.44999694824219,107.45999908447266,97.01461029052734,1336300
2019-10-08,106.72000122070312,106.98999786376953,105.87000274658203,105.9000015258789,95.60625457763672,1422400
2019-10-09,106.5999984741211,107.05999755859375,106.29000091552734,106.56999969482422,96.21112823486328,836100
2019-10-10,106.5199966430664,108.04000091552734,106.51000213623047,107.13999938964844,96.72572326660156,1240800
2019-10-11,108.20999908447266,108.97000122070312,107.87000274658203,107.93000030517578,97.4389419555664,1297000
2019-10-14,107.73999786376953,108.54000091552734,107.5,108.2300033569336,97.70980072021484,1519200
2019-10-15,108.62000274658203,109.12999725341797,108.0199966430664,108.06999969482422,97.56533813476562,1489200
2019-10-16,107.52999877929688,107.75,106.2300033569336,107.48999786376953,97.04170989990234,1336200
2019-10-17,107.79000091552734,108.41000366210938,107.33000183105469,107.73999786376953,97.26741027832031,1051600
2019-10-18,108.19999694824219,108.69000244140625,107.58000183105469,108.41000366210938,97.87228393554688,1671800
2019-10-21,108.94000244140625,109.29000091552734,108.43000030517578,109.12999725341797,98.52230072021484,1399800
2019-10-22,108.66999816894531,108.72000122070312,107.08000183105469,107.5,97.05074310302734,1417900
2019-10-23,107.5,108.4000015258789,107.5,108.18000030517578,97.66463470458984,1060900
2019-10-24,108.4000015258789,108.55000305175781,107.9000015258789,108.26000213623047,97.73686218261719,1104300
2019-10-25,108.19000244140625,108.19999694824219,106.7300033569336,107.23999786376953,96.81600952148438,1758100
2019-10-28,107.62999725341797,108.2699966430664,106.58999633789062,106.5999984741211,96.23822021484375,1937400
2019-10-29,106.80000305175781,108.22000122070312,106.31999969482422,108.22000122070312,97.70074462890625,1784900
2019-10-30,107.47000122070312,107.61000061035156,103.6500015258789,104.94999694824219,94.74861145019531,2267400
2019-10-31,104.47000122070312,106.45999908447266,104.06999969482422,106.41999816894531,96.07572174072266,1600600
2019-11-01,106.9800033569336,107.38999938964844,105.45999908447266,105.9000015258789,95.60625457763672,2281400
2019-11-04,106.55000305175781,107.52999877929688,106.36000061035156,106.48999786376953,96.138916015625,1379000
2019-11-05,106.93000030517578,107.06999969482422,105.80999755859375,105.83999633789062,95.55208587646484,1554500
2019-11-06,105.87000274658203,106.98999786376953,105.66999816894531,106.94999694824219,96.55420684814453,1948200
2019-11-07,106.94999694824219,108.41000366210938,106.80999755859375,107.72000122070312,97.24935913085938,1974500
2019-11-08,107.54000091552734,108.30999755859375,107.33999633789062,108.19000244140625,97.67365264892578,1374500
2019-11-11,107.69999694824219,109.43000030517578,107.41000366210938,109.37999725341797,98.74800872802734,1011100
2019-11-12,109.62000274658203,111.0,109.29000091552734,110.12999725341797,99.42510223388672,2053000
2019-11-13,109.47000122070312,110.98999786376953,109.05999755859375,110.56999969482422,99.82231903076172,1806200
2019-11-14,110.36000061035156,110.86000061035156,110.0999984741211,110.80000305175781,100.02996826171875,988100
2019-11-15,110.97000122070312,111.31999969482422,110.45999908447266,111.0999984741211,100.30081176757812,1459500
2019-11-18,110.86000061035156,111.51000213623047,110.76000213623047,111.51000213623047,100.67095947265625,1668900
2019-11-19,111.54000091552734,111.7699966430664,110.91000366210938,111.02999877929688,100.23760986328125,1682200
2019-11-20,110.7699966430664,111.18000030517578,109.88999938964844,110.4000015258789,99.66886138916016,1787800
2019-11-21,110.30999755859375,110.63999938964844,109.30000305175781,110.19999694824219,99.48829650878906,1755900
2019-11-22,110.30000305175781,111.0,109.91000366210938,110.04000091552734,99.34386444091797,1036100
2019-11-25,110.25,111.11000061035156,110.25,110.63999938964844,99.8855209350586,956200
2019-11-26,110.88999938964844,112.63999938964844,110.63999938964844,112.62000274658203,101.67306518554688,2127300
2019-11-27,112.36000061035156,112.5,111.5999984741211,112.0199966430664,101.58236694335938,1599900
2019-11-29,112.22000122070312,112.5,111.29000091552734,111.3499984741211,100.97481536865234,817900
2019-12-02,111.70999908447266,111.8499984741211,111.0199966430664,111.13999938964844,100.78438568115234,1180700
2019-12-03,110.29000091552734,110.38999938964844,108.95999908447266,109.44000244140625,99.24278259277344,1191300
2019-12-04,109.36000061035156,110.5199966430664,109.12000274658203,110.13999938964844,99.87755584716797,1209100
2019-12-05,110.16000366210938,110.33000183105469,109.33999633789062,109.54000091552734,99.33344268798828,2608500
2019-12-06,110.16999816894531,111.51000213623047,110.16999816894531,111.0999984741211,100.74810028076172,1805100
2019-12-09,111.05000305175781,111.55000305175781,110.5999984741211,111.31999969482422,100.9476089477539,1789400
2019-12-10,111.33999633789062,111.76000213623047,110.62999725341797,110.73999786376953,100.42163848876953,1031000
2019-12-11,110.54000091552734,110.68000030517578,109.06999969482422,109.58999633789062,99.37879180908203,1489300
2019-12-12,109.38999938964844,110.56999969482422,108.93000030517578,110.3499984741211,100.0679702758789,1757200
2019-12-13,109.80000305175781,110.29000091552734,109.2300033569336,109.69999694824219,99.47854614257812,1523400
2019-12-16,109.9000015258789,110.12000274658203,109.16999816894531,109.62000274658203,99.40601348876953,2329900
2019-12-17,109.88999938964844,110.62000274658203,109.44999694824219,109.8499984741211,99.61456298828125,3208100
2019-12-18,110.18000030517578,110.18000030517578,109.19000244140625,109.6500015258789,99.43321228027344,1672200
2019-12-19,109.44999694824219,111.20999908447266,108.9800033569336,111.20999908447266,100.84784698486328,2351900
2019-12-20,112.43000030517578,113.31999969482422,111.51000213623047,111.58000183105469,101.18338012695312,3457700
2019-12-23,111.81999969482422,112.0,110.38999938964844,110.87999725341797,100.54859161376953,1834700
2019-12-24,110.94999694824219,111.61000061035156,110.94999694824219,111.16999816894531,100.81156921386719,831700
2019-12-26,111.16000366210938,112.12000274658203,111.13999938964844,111.5999984741211,101.20149230957031,822900
2019-12-27,111.87000274658203,112.12000274658203,111.41000366210938,111.87000274658203,101.44636535644531,1041600
2019-12-30,112.0,112.05000305175781,111.33999633789062,111.7699966430664,101.35566711425781,920300
2019-12-31,111.81999969482422,112.4800033569336,111.58999633789062,112.44999694824219,101.97232055664062,1109000
2020-01-02,112.97000122070312,113.0,111.66000366210938,112.81999969482422,102.30783081054688,1212400
2020-01-03,111.83999633789062,113.0999984741211,111.7699966430664,112.83000183105469,102.31690216064453,1047100
2020-01-06,112.33999633789062,113.20999908447266,112.04000091552734,113.16000366210938,102.61616516113281,1214800
2020-01-07,112.68000030517578,112.98999786376953,112.16000366210938,112.19000244140625,101.73653411865234,1641000
2020-01-08,112.55000305175781,113.83000183105469,112.44000244140625,112.5,102.01765441894531,1748900
2020-01-09,113.0,113.91000366210938,112.72000122070312,113.77999877929688,103.17839050292969,1462000
2020-01-10,113.95999908447266,114.16000366210938,113.18000030517578,113.44999694824219,102.8791275024414,1431200
2020-01-13,113.4800033569336,114.48999786376953,113.44999694824219,114.4800033569336,103.81317138671875,1526100
2020-01-14,114.3499984741211,114.38999938964844,113.44000244140625,113.80000305175781,103.19652557373047,1899100
2020-01-15,113.62000274658203,114.62999725341797,113.05000305175781,114.26000213623047,103.61366271972656,1692500
2020-01-16,114.54000091552734,116.16000366210938,114.2699966430664,116.1500015258789,105.32754516601562,1902900
2020-01-17,116.4000015258789,117.62000274658203,115.8499984741211,117.55000305175781,106.59712219238281,1725700
2020-01-21,117.1500015258789,118.2699966430664,117.05999755859375,117.80000305175781,106.82381439208984,1314100
2020-01-22,118.23999786376953,118.69000244140625,117.58999633789062,117.6500015258789,106.68779754638672,1274100
2020-01-23,117.05999755859375,118.38999938964844,116.0999984741211,118.1500015258789,107.14122009277344,1502400
2020-01-24,118.23999786376953,118.75,117.4800033569336,118.27999877929688,107.25907897949219,2152200
2020-01-27,117.0,117.93000030517578,116.55999755859375,116.58000183105469,105.71749877929688,1135200
2020-01-28,116.87999725341797,118.1500015258789,116.87999725341797,117.54000091552734,106.58804321289062,1496500
2020-01-29,118.5,118.72000122070312,117.66999816894531,118.36000061035156,107.33162689208984,1878800
2020-01-30,117.58999633789062,119.9800033569336,117.56999969482422,119.87999725341797,108.71001434326172,1289400
2020-01-31,119.20999908447266,120.11000061035156,118.2699966430664,118.54000091552734,107.494873046875,1754500
2020-02-03,119.0,120.06999969482422,118.80000305175781,119.05000305175781,107.95736694335938,1439300
2020-02-04,120.16000366210938,121.16000366210938,119.91000366210938,119.94999694824219,108.77348327636719,1848200
2020-02-05,121.06999969482422,124.94000244140625,121.06999969482422,124.66999816894531,113.05369567871094,2718400
2020-02-06,124.7699966430664,125.43000030517578,123.79000091552734,123.88999938964844,112.34637451171875,1506700
2020-02-07,123.87000274658203,124.76000213623047,123.61000061035156,124.43000030517578,112.83606719970703,1331600
2020-02-10,124.33999633789062,124.83000183105469,123.2699966430664,123.94999694824219,112.40079498291016,1534300
2020-02-11,123.9000015258789,125.41000366210938,123.72000122070312,125.0999984741211,113.4436264038086,1739600
2020-02-12,125.25,125.25,122.94999694824219,123.77999877929688,112.24662780761719,1549100
2020-02-13,123.6500015258789,124.91999816894531,123.19999694824219,124.88999938964844,113.25320434570312,1367500
2020-02-14,124.93000030517578,125.58999633789062,124.6500015258789,125.56999969482422,113.86984252929688,1110900
2020-02-18,125.4000015258789,125.91999816894531,124.11000061035156,124.30000305175781,112.71817016601562,1663700
2020-02-19,124.5999984741211,125.0,123.8499984741211,124.26000213623047,112.68190002441406,1414600
2020-02-20,123.98999786376953,124.4800033569336,123.05000305175781,123.45999908447266,111.95643615722656,2146100
2020-02-21,123.29000091552734,124.02999877929688,122.91999816894531,123.62000274658203,112.10153198242188,1477700
2020-02-24,121.44999694824219,122.37000274658203,120.18000030517578,120.54000091552734,109.30850982666016,1745600
2020-02-25,120.75,120.80000305175781,117.13999938964844,117.30999755859375,106.37947082519531,2046400
2020-02-26,117.95999908447266,119.01000213623047,115.72000122070312,115.7300033569336,104.94670104980469,2479000
2020-02-27,114.58999633789062,115.02999877929688,109.87000274658203,109.91999816894531,99.67803955078125,2366900
2020-02-28,106.58000183105469,107.9000015258789,102.91000366210938,105.25,95.91438293457031,4179800
2020-03-02,104.58999633789062,112.76000213623047,104.58999633789062,112.66999816894531,102.67623138427734,2794600
2020-03-03,112.43000030517578,113.58000183105469,108.0,109.19999694824219,99.51402282714844,2810300
2020-03-04,111.33000183105469,114.88999938964844,110.16999816894531,114.51000213623047,104.3530044555664,1905900
2020-03-05,111.1500015258789,112.08999633789062,107.04000091552734,108.45999908447266,98.83966064453125,2459900
2020-03-06,104.20999908447266,107.70999908447266,103.91000366210938,107.13999938964844,97.6367416381836,3277500
2020-03-09,99.56999969482422,100.16000366210938,94.0199966430664,95.61000061035156,87.12943267822266,2527100
2020-03-10,99.36000061035156,100.19999694824219,94.58000183105469,99.26000213623047,90.45570373535156,2511100
2020-03-11,96.25,96.68000030517578,90.55000305175781,92.7699966430664,84.54134368896484,2662000
2020-03-12,86.04000091552734,90.37999725341797,83.72000122070312,83.80000305175781,76.36697387695312,4397700
2020-03-13,89.45999908447266,93.05999755859375,83.0999984741211,92.7699966430664,84.54134368896484,3606000
2020-03-16,78.0,90.54000091552734,78.0,84.9800033569336,77.44232177734375,3607500
2020-03-17,87.16000366210938,90.6500015258789,85.2699966430664,87.94000244140625,80.13977813720703,2917900
2020-03-18,81.63999938964844,83.75,64.12999725341797,75.55000305175781,68.84874725341797,3617400
2020-03-19,74.12999725341797,78.5199966430664,70.7300033569336,74.69000244140625,68.0650405883789,2475800
2020-03-20,76.36000061035156,78.66000366210938,70.76000213623047,73.87000274658203,67.31776428222656,3911100
2020-03-23,71.73999786376953,75.91999816894531,68.86000061035156,73.2300033569336,66.73454284667969,3181100
2020-03-24,78.0999984741211,79.18000030517578,75.69999694824219,77.91999816894531,71.00852966308594,3197500
2020-03-25,77.86000061035156,86.70999908447266,75.01000213623047,83.0,75.63794708251953,3539600
2020-03-26,83.11000061035156,90.51000213623047,83.01000213623047,89.5,81.5614013671875,3563500
2020-03-27,86.11000061035156,92.58999633789062,85.12999725341797,88.45999908447266,80.61363983154297,2662500
2020-03-30,88.27999877929688,95.29000091552734,85.4800033569336,94.63999938964844,86.2454833984375,2745400
2020-03-31,93.4000015258789,94.19000244140625,91.20999908447266,91.7300033569336,83.59358215332031,2534900
2020-04-01,86.48999786376953,88.80000305175781,85.3499984741211,86.4000015258789,78.73635864257812,2684000
2020-04-02,86.2699966430664,89.7300033569336,84.04000091552734,85.79000091552734,78.18047332763672,2580000
2020-04-03,85.08999633789062,86.98999786376953,83.75,85.95999908447266,78.33539581298828,3264300
2020-04-06,90.52999877929688,94.62999725341797,88.63999938964844,93.5199966430664,85.22482299804688,2408400
2020-04-07,97.5999984741211,99.56999969482422,92.26000213623047,92.52999877929688,84.3226318359375,2677500
2020-04-08,94.04000091552734,98.37000274658203,91.5,97.25,88.62397003173828,1951900
2020-04-09,98.94000244140625,102.19000244140625,97.80000305175781,100.33999633789062,91.43990325927734,2714200
2020-04-13,101.81999969482422,102.25,97.37999725341797,98.0,89.30744934082031,2225500
2020-04-14,100.11000061035156,103.11000061035156,99.11000061035156,102.44000244140625,93.3536148071289,2393700
2020-04-15,98.7300033569336,99.9000015258789,97.47000122070312,97.94000244140625,89.25277709960938,2036600
2020-04-16,97.7699966430664,100.23999786376953,97.61000061035156,99.93000030517578,91.06626892089844,2168600
2020-04-17,103.0,105.79000091552734,100.12000274658203,104.91999816894531,95.6136474609375,3991000
2020-04-20,103.18000030517578,105.2699966430664,101.48999786376953,102.72000122070312,93.60877990722656,2378900
2020-04-21,99.27999877929688,102.2699966430664,98.41999816894531,100.08999633789062,91.2120590209961,1731600
2020-04-22,101.87999725341797,102.8499984741211,99.88999938964844,101.98999786376953,92.94354248046875,1828600
2020-04-23,102.63999938964844,103.29000091552734,99.41999816894531,99.44999694824219,90.62883758544922,1672200
2020-04-24,100.70999908447266,101.75,99.25,101.44000244140625,92.44232940673828,1801100
2020-04-27,101.80999755859375,103.58000183105469,101.6500015258789,103.08999633789062,93.94596862792969,1639800
2020-04-28,105.19000244140625,106.73999786376953,101.68000030517578,101.83999633789062,92.80683898925781,2058400
2020-04-29,104.55000305175781,106.72000122070312,102.7699966430664,105.81999969482422,96.43382263183594,2661100
2020-04-30,103.62000274658203,104.9800033569336,101.22000122070312,101.72000122070312,92.69750213623047,2468700
2020-05-01,99.97000122070312,100.58999633789062,98.9000015258789,99.73999786376953,90.89311218261719,2186100
2020-05-04,98.9800033569336,100.73999786376953,98.16000366210938,100.33999633789062,91.43990325927734,1548000
2020-05-05,101.1500015258789,103.31999969482422,101.1500015258789,102.1500015258789,93.08934783935547,2006900
2020-05-06,102.33000183105469,104.29000091552734,101.02999877929688,101.4800033569336,92.4787826538086,2471500
2020-05-07,102.58000183105469,104.05000305175781,100.16000366210938,100.8499984741211,91.90465545654297,2408500
2020-05-08,102.5999984741211,102.80000305175781,100.63999938964844,100.79000091552734,91.8499755859375,2217700
2020-05-11,99.87000274658203,102.41999816894531,98.77999877929688,101.83999633789062,92.80683898925781,2079100
2020-05-12,102.06999969482422,102.55999755859375,97.52999877929688,97.55000305175781,88.8973617553711,1634100
2020-05-13,96.93000030517578,97.38999938964844,91.44999694824219,92.08000183105469,83.91254425048828,2798200
2020-05-14,91.18000030517578,94.1500015258789,89.51000213623047,93.91999816894531,85.58934783935547,1690400
2020-05-15,93.08000183105469,95.61000061035156,92.05000305175781,95.37999725341797,86.91983795166016,2439700
2020-05-18,98.29000091552734,100.02999877929688,98.05999755859375,99.04000091552734,90.25519561767578,1611800
2020-05-19,98.37000274658203,99.38999938964844,97.22000122070312,97.2699966430664,88.64218139648438,1180200
2020-05-20,98.56999969482422,98.94000244140625,96.75,96.98999786376953,88.38702392578125,2386800
2020-05-21,96.48999786376953,96.83999633789062,92.08000183105469,94.12999725341797,85.78070831298828,2972300
2020-05-22,94.43000030517578,95.05999755859375,92.69000244140625,94.81999969482422,86.40951538085938,1510200
2020-05-26,97.9000015258789,98.12000274658203,93.87000274658203,94.05000305175781,85.70781707763672,2756600
2020-05-27,96.41000366210938,97.75,94.52999877929688,97.7300033569336,89.0614013671875,2711600
2020-05-28,98.58999633789062,99.30999755859375,96.91999816894531,98.26000213623047,90.04190826416016,1932700
2020-05-29,97.69000244140625,98.02999877929688,96.0999984741211,97.80999755859375,89.6295394897461,2112400
2020-06-01,98.36000061035156,99.58999633789062,97.97000122070312,99.06999969482422,90.78416442871094,1601100
2020-06-02,99.4000015258789,99.72000122070312,98.33999633789062,99.0,90.72002410888672,1586000
2020-06-03,100.25,100.91000366210938,99.70999908447266,100.41000366210938,92.01209259033203,1673200
2020-06-04,99.9000015258789,102.08999633789062,99.25,101.86000061035156,93.3408203125,1980800
2020-06-05,106.44999694824219,106.5999984741211,102.86000061035156,105.47000122070312,96.6489028930664,2313500
2020-06-08,105.6500015258789,107.08000183105469,104.7699966430664,106.98999786376953,98.04176330566406,2240200
2020-06-09,105.41000366210938,105.87999725341797,102.80999755859375,103.20999908447266,94.57789611816406,1654900
2020-06-10,102.9800033569336,104.0,101.69000244140625,101.9800033569336,93.45077514648438,2013100
2020-06-11,99.7300033569336,100.2300033569336,94.77999877929688,94.79000091552734,86.86212158203125,2295400
2020-06-12,97.33999633789062,97.5,93.26000213623047,95.69999694824219,87.6960220336914,2198800
2020-06-15,93.08999633789062,98.41000366210938,92.69999694824219,97.83000183105469,89.64785766601562,2049000
2020-06-16,100.62999725341797,101.08000183105469,97.20999908447266,99.12000274658203,90.8299789428711,1850200
2020-06-17,99.12999725341797,99.6500015258789,97.69999694824219,97.94999694824219,89.75784301757812,1566900
2020-06-18,97.45999908447266,99.0199966430664,96.5999984741211,98.75,90.49092102050781,1337000
2020-06-19,101.0,101.0,97.51000213623047,98.7300033569336,90.47260284423828,3654700
2020-06-22,97.88999938964844,98.58000183105469,96.94000244140625,97.16000366210938,89.0339126586914,1465300
2020-06-23,98.91999816894531,99.27999877929688,96.54000091552734,96.66000366210938,88.57572937011719,1672300
2020-06-24,95.80000305175781,95.9000015258789,92.87999725341797,92.94999694824219,85.17601776123047,2743600
2020-06-25,93.37000274658203,95.87999725341797,93.25,95.83000183105469,87.81513977050781,1652400
2020-06-26,94.5,95.69999694824219,93.70999908447266,94.58000183105469,86.66969299316406,2418300
2020-06-29,95.55999755859375,95.87999725341797,94.58000183105469,95.44000244140625,87.45774841308594,1262200
2020-06-30,95.55000305175781,97.68000030517578,95.41000366210938,96.98999786376953,88.87812805175781,1839800
2020-07-01,96.7300033569336,97.43000030517578,95.37000274658203,95.52999877929688,87.54023742675781,1611000
