Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,44.935001373291016,45.04999923706055,44.849998474121094,44.97999954223633,39.138328552246094,2866400
2018-01-09,45.099998474121094,45.650001525878906,44.974998474121094,45.0,39.155723571777344,3404800
2018-01-10,44.95500183105469,45.55500030517578,44.86000061035156,45.369998931884766,39.47766876220703,3336600
2018-01-11,45.599998474121094,45.8650016784668,45.44499969482422,45.845001220703125,39.890987396240234,2754400
2018-01-12,45.5,45.5,41.849998474121094,42.470001220703125,36.95431137084961,27589200
2018-01-16,42.494998931884766,43.54499816894531,42.459999084472656,43.19499969482422,37.58515167236328,10066200
2018-01-17,43.51499938964844,44.1349983215332,43.26499938964844,43.90999984741211,38.2072868347168,6480000
2018-01-18,43.904998779296875,44.17499923706055,43.06999969482422,43.220001220703125,37.606910705566406,6981600
2018-01-19,43.20500183105469,43.70500183105469,43.154998779296875,43.40999984741211,37.7722282409668,3745200
2018-01-22,44.0,44.099998474121094,43.65999984741211,43.845001220703125,38.15073013305664,4787800
2018-01-23,43.665000915527344,44.150001525878906,43.6349983215332,44.040000915527344,38.32040786743164,5023000
2018-01-24,44.244998931884766,44.505001068115234,44.02000045776367,44.21500015258789,38.47268295288086,5099600
2018-01-25,44.40999984741211,44.790000915527344,44.189998626708984,44.709999084472656,38.90339660644531,4557400
2018-01-26,44.70500183105469,45.52000045776367,44.70500183105469,45.494998931884766,39.5864372253418,4072200
2018-01-29,45.38999938964844,45.505001068115234,44.724998474121094,44.775001525878906,38.9599494934082,4216000
2018-01-30,44.54999923706055,44.60499954223633,44.224998474121094,44.28499984741211,38.53358459472656,4528000
2018-01-31,44.32500076293945,44.44499969482422,43.88999938964844,44.099998474121094,38.37260818481445,5071800
2018-02-01,44.290000915527344,45.349998474121094,44.19499969482422,44.845001220703125,39.020851135253906,7420600
2018-02-02,44.79499816894531,45.28499984741211,44.40999984741211,44.474998474121094,38.698917388916016,4697000
2018-02-05,44.33000183105469,44.55500030517578,43.025001525878906,43.10499954223633,37.5068359375,4887200
2018-02-06,42.369998931884766,42.994998931884766,41.689998626708984,42.810001373291016,37.25015640258789,7481800
2018-02-07,42.720001220703125,43.55500030517578,42.6349983215332,42.79999923706055,37.24144744873047,4643600
2018-02-08,42.915000915527344,43.064998626708984,41.6150016784668,41.625,36.21903991699219,5560200
2018-02-09,42.14500045776367,42.619998931884766,41.40999984741211,42.3849983215332,36.88035583496094,5242600
2018-02-12,42.55500030517578,42.90999984741211,42.125,42.564998626708984,37.03697204589844,3779200
2018-02-13,42.45500183105469,43.20000076293945,42.415000915527344,43.03499984741211,37.4459342956543,3533800
2018-02-14,43.255001068115234,43.94499969482422,43.21500015258789,43.82500076293945,38.13333511352539,4493400
2018-02-15,44.084999084472656,44.314998626708984,43.73500061035156,44.209999084472656,38.46832275390625,3425400
2018-02-16,44.040000915527344,45.02000045776367,44.040000915527344,44.82500076293945,39.00345230102539,4285000
2018-02-20,44.380001068115234,44.970001220703125,44.310001373291016,44.459999084472656,38.911563873291016,4555000
2018-02-21,44.39500045776367,45.345001220703125,44.33000183105469,44.439998626708984,38.89405059814453,4553400
2018-02-22,44.60499954223633,44.779998779296875,44.165000915527344,44.26499938964844,38.74088668823242,4205000
2018-02-23,44.39500045776367,44.84000015258789,44.39500045776367,44.78499984741211,39.19600296020508,3153400
2018-02-26,44.93000030517578,45.39500045776367,44.665000915527344,45.380001068115234,39.71674346923828,3636400
2018-02-27,45.30500030517578,45.630001068115234,44.92499923706055,44.994998931884766,39.37979507446289,4519400
2018-02-28,45.165000915527344,45.45500183105469,44.43000030517578,44.439998626708984,38.89405059814453,4329200
2018-03-01,44.505001068115234,44.900001525878906,43.43000030517578,43.83000183105469,38.360172271728516,4533600
2018-03-02,43.70500183105469,43.88999938964844,43.154998779296875,43.755001068115234,38.29454040527344,5099400
2018-03-05,43.55500030517578,44.459999084472656,43.48500061035156,44.125,38.61835861206055,3981400
2018-03-06,44.310001373291016,44.44499969482422,43.76499938964844,44.38999938964844,38.85029983520508,3276200
2018-03-07,43.86000061035156,44.474998474121094,43.82500076293945,44.3849983215332,38.84591293334961,6128800
2018-03-08,44.55500030517578,45.01499938964844,44.44499969482422,44.994998931884766,39.37979507446289,3290200
2018-03-09,45.040000915527344,45.849998474121094,45.0,45.84000015258789,40.11933898925781,3613800
2018-03-12,45.7599983215332,45.775001525878906,45.27000045776367,45.415000915527344,39.74738311767578,3446000
2018-03-13,45.6349983215332,45.880001068115234,45.25,45.375,39.712364196777344,5045600
2018-03-14,45.42499923706055,45.525001525878906,44.9900016784668,45.10499954223633,39.47606658935547,4053200
2018-03-15,45.19499969482422,45.3650016784668,44.974998474121094,45.0099983215332,39.392913818359375,3513200
2018-03-16,45.125,45.349998474121094,44.93000030517578,45.244998931884766,39.598594665527344,8094200
2018-03-19,45.43000030517578,45.52000045776367,44.310001373291016,44.70000076293945,39.121612548828125,4998900
2018-03-20,44.88999938964844,45.529998779296875,44.81999969482422,45.43000030517578,39.7605094909668,4794300
2018-03-21,45.5,45.7400016784668,45.2400016784668,45.369998931884766,39.70798873901367,4883100
2018-03-22,44.970001220703125,45.22999954223633,44.349998474121094,44.369998931884766,38.83279800415039,5500500
2018-03-23,44.47999954223633,44.61000061035156,43.22999954223633,43.349998474121094,37.94008255004883,4228200
2018-03-26,43.91999816894531,44.22999954223633,43.560001373291016,44.09000015258789,38.587738037109375,3450300
2018-03-27,43.810001373291016,44.029998779296875,43.20000076293945,43.47999954223633,38.053855895996094,8107100
2018-03-28,43.52000045776367,43.93000030517578,43.15999984741211,43.54999923706055,38.1151237487793,4722300
2018-03-29,43.77000045776367,44.029998779296875,43.65999984741211,43.7599983215332,38.29890823364258,2898800
2018-04-02,43.849998474121094,44.08000183105469,42.41999816894531,42.970001220703125,37.60750961303711,3210900
2018-04-03,43.34000015258789,43.77000045776367,43.16999816894531,43.689998626708984,38.237648010253906,5217300
2018-04-04,43.13999938964844,44.310001373291016,43.119998931884766,44.2400016784668,38.719024658203125,3697400
2018-04-05,44.4900016784668,44.4900016784668,43.65999984741211,43.70000076293945,38.24641036987305,7055800
2018-04-06,43.4900016784668,44.119998931884766,43.06999969482422,43.369998931884766,37.95758056640625,3570800
2018-04-09,43.650001525878906,44.209999084472656,43.380001068115234,43.59000015258789,38.1501350402832,3285800
2018-04-10,44.18000030517578,44.59000015258789,44.029998779296875,44.380001068115234,38.841548919677734,2355200
2018-04-11,44.09000015258789,44.439998626708984,43.84000015258789,44.189998626708984,38.675254821777344,2319200
2018-04-12,44.5,44.880001068115234,44.439998626708984,44.650001525878906,39.077850341796875,2354800
2018-04-13,44.90999984741211,45.06999969482422,44.40999984741211,44.560001373291016,38.99907302856445,2078500
2018-04-16,44.88999938964844,45.119998931884766,44.689998626708984,44.77000045776367,39.18287658691406,2940800
2018-04-17,45.0,45.279998779296875,44.790000915527344,45.18000030517578,39.541709899902344,4372900
2018-04-18,45.310001373291016,45.36000061035156,45.0099983215332,45.02000045776367,39.401676177978516,3726500
2018-04-19,45.0,45.279998779296875,44.95000076293945,45.22999954223633,39.5854606628418,2520200
2018-04-20,45.349998474121094,45.52000045776367,45.0,45.279998779296875,39.629215240478516,4331600
2018-04-23,45.36000061035156,45.59000015258789,45.11000061035156,45.29999923706055,39.646724700927734,1884500
2018-04-24,45.40999984741211,45.560001373291016,44.79999923706055,45.16999816894531,39.5329475402832,2191000
2018-04-25,45.20000076293945,45.529998779296875,44.720001220703125,45.40999984741211,39.74299621582031,3403500
2018-04-26,45.52000045776367,46.189998626708984,45.25,45.68000030517578,39.979312896728516,4254100
2018-04-27,45.560001373291016,45.9900016784668,45.470001220703125,45.88999938964844,40.16309356689453,2220200
2018-04-30,46.0099983215332,46.189998626708984,45.529998779296875,45.56999969482422,39.88304138183594,3460800
2018-05-01,45.25,45.5,45.0,45.400001525878906,39.7342529296875,2918300
2018-05-02,45.310001373291016,45.5099983215332,44.9900016784668,45.04999923706055,39.42792510986328,6848600
2018-05-03,44.7599983215332,44.79999923706055,44.060001373291016,44.45000076293945,38.90281295776367,4142700
2018-05-04,44.2400016784668,44.90999984741211,44.099998474121094,44.810001373291016,39.21788024902344,3109400
2018-05-07,44.810001373291016,44.83000183105469,44.310001373291016,44.59000015258789,39.025333404541016,3184100
2018-05-08,44.709999084472656,45.0,44.54999923706055,44.81999969482422,39.22663879394531,2775500
2018-05-09,44.93000030517578,44.97999954223633,44.33000183105469,44.75,39.165367126464844,2518300
2018-05-10,44.880001068115234,45.459999084472656,44.70000076293945,45.349998474121094,39.69049072265625,2878400
2018-05-11,45.34000015258789,45.5099983215332,45.06999969482422,45.22999954223633,39.5854606628418,2567100
2018-05-14,45.25,45.52000045776367,45.08000183105469,45.2400016784668,39.59421920776367,1905000
2018-05-15,45.2400016784668,45.540000915527344,44.939998626708984,45.099998474121094,39.47168731689453,2832500
2018-05-16,45.06999969482422,45.65999984741211,44.939998626708984,45.40999984741211,39.74299621582031,2576800
2018-05-17,45.400001525878906,45.59000015258789,45.29999923706055,45.529998779296875,39.848026275634766,2900000
2018-05-18,45.689998626708984,45.689998626708984,45.279998779296875,45.38999938964844,39.72550582885742,3051600
2018-05-21,45.61000061035156,45.810001373291016,45.5099983215332,45.75,40.040565490722656,2406900
2018-05-22,45.5099983215332,45.70000076293945,45.400001525878906,45.58000183105469,40.11980056762695,2512700
2018-05-23,45.40999984741211,45.529998779296875,45.11000061035156,45.310001373291016,39.88213348388672,3770500
2018-05-24,45.34000015258789,45.45000076293945,44.95000076293945,45.310001373291016,39.88213348388672,2453500
2018-05-25,45.16999816894531,45.40999984741211,45.13999938964844,45.34000015258789,39.908538818359375,2825000
2018-05-29,45.029998779296875,45.130001068115234,44.2599983215332,44.56999969482422,39.23079299926758,4602100
2018-05-30,45.0,45.849998474121094,44.869998931884766,45.560001373291016,40.10218811035156,3901400
2018-05-31,45.29999923706055,45.400001525878906,44.869998931884766,45.060001373291016,39.66209030151367,5031200
2018-06-01,45.5,45.59000015258789,45.2599983215332,45.400001525878906,39.961360931396484,2646200
2018-06-04,45.619998931884766,45.70000076293945,45.400001525878906,45.43000030517578,39.98775863647461,1949000
2018-06-05,45.2599983215332,45.56999969482422,45.15999984741211,45.45000076293945,40.00536346435547,3482700
2018-06-06,45.58000183105469,45.779998779296875,45.25,45.70000076293945,40.225425720214844,2336800
2018-06-07,45.88999938964844,45.900001525878906,45.54999923706055,45.68000030517578,40.20781326293945,2919300
2018-06-08,45.70000076293945,45.90999984741211,45.56999969482422,45.88999938964844,40.39265060424805,2287000
2018-06-11,45.97999954223633,45.9900016784668,45.66999816894531,45.75,40.2694206237793,3490200
2018-06-12,45.810001373291016,46.0,45.459999084472656,45.7400016784668,40.2606201171875,2389600
2018-06-13,45.81999969482422,45.970001220703125,45.650001525878906,45.68000030517578,40.20781326293945,3143400
2018-06-14,45.650001525878906,45.7400016784668,45.29999923706055,45.68000030517578,40.20781326293945,2464200
2018-06-15,45.5099983215332,45.7599983215332,45.0099983215332,45.75,40.2694206237793,4431000
2018-06-18,45.400001525878906,45.52000045776367,44.83000183105469,45.16999816894531,39.7588996887207,3707600
2018-06-19,44.9900016784668,45.290000915527344,44.869998931884766,45.0,39.6092643737793,3159900
2018-06-20,44.9900016784668,45.18000030517578,44.59000015258789,44.720001220703125,39.36281204223633,2995300
2018-06-21,44.599998474121094,44.68000030517578,44.31999969482422,44.43000030517578,39.107547760009766,2251400
2018-06-22,44.66999816894531,44.77000045776367,44.150001525878906,44.189998626708984,38.896305084228516,3291100
2018-06-25,44.0099983215332,44.380001068115234,43.83000183105469,44.08000183105469,38.79948425292969,2880500
2018-06-26,44.11000061035156,44.2599983215332,43.9900016784668,44.0,38.72907257080078,2112100
2018-06-27,43.90999984741211,44.13999938964844,43.400001525878906,43.40999984741211,38.20974349975586,2441600
2018-06-28,43.41999816894531,43.58000183105469,43.0099983215332,43.209999084472656,38.03370666503906,3349900
2018-06-29,43.45000076293945,43.54999923706055,43.0099983215332,43.02000045776367,37.86646270751953,4264100
2018-07-02,42.849998474121094,42.91999816894531,42.560001373291016,42.88999938964844,37.75203323364258,2289000
2018-07-03,43.040000915527344,43.290000915527344,42.869998931884766,42.900001525878906,37.760841369628906,1478000
2018-07-05,43.349998474121094,43.349998474121094,42.470001220703125,43.040000915527344,37.88406753540039,3091600
2018-07-06,42.88999938964844,43.11000061035156,42.61000061035156,42.90999984741211,37.76964569091797,2610400
2018-07-09,42.970001220703125,43.45000076293945,42.75,43.36000061035156,38.165733337402344,3045200
2018-07-10,43.31999969482422,43.34000015258789,43.0099983215332,43.220001220703125,38.04251480102539,2323400
2018-07-11,42.970001220703125,43.02000045776367,42.27000045776367,42.4900016784668,37.39995574951172,3894000
2018-07-12,42.70000076293945,42.81999969482422,42.130001068115234,42.47999954223633,37.39115905761719,3002700
2018-07-13,42.40999984741211,42.70000076293945,42.279998779296875,42.599998474121094,37.49677276611328,2321700
2018-07-16,42.61000061035156,42.970001220703125,42.45000076293945,42.779998779296875,37.655208587646484,3541000
2018-07-17,42.84000015258789,43.0099983215332,42.630001068115234,42.939998626708984,37.796051025390625,2616100
2018-07-18,42.869998931884766,43.349998474121094,42.849998474121094,43.2599983215332,38.07771682739258,2868200
2018-07-19,43.209999084472656,43.439998626708984,42.75,42.88999938964844,37.75203323364258,2741900
2018-07-20,42.70000076293945,43.150001525878906,42.59000015258789,43.060001373291016,37.901668548583984,2756100
2018-07-23,43.02000045776367,43.709999084472656,42.970001220703125,43.47999954223633,38.271358489990234,2853000
2018-07-24,43.5,43.91999816894531,43.41999816894531,43.68000030517578,38.4473991394043,2665200
2018-07-25,43.72999954223633,43.810001373291016,43.34000015258789,43.779998779296875,38.535423278808594,2272600
2018-07-26,43.9900016784668,44.5,43.90999984741211,44.40999984741211,39.08994674682617,2637800
2018-07-27,46.0,46.4900016784668,45.5,46.310001373291016,40.76234436035156,5349000
2018-07-30,46.349998474121094,46.68000030517578,46.18000030517578,46.33000183105469,40.779945373535156,3707500
2018-07-31,46.599998474121094,46.70000076293945,46.15999984741211,46.540000915527344,40.96479034423828,5180600
2018-08-01,46.63999938964844,46.959999084472656,46.4900016784668,46.72999954223633,41.13203048706055,3958700
2018-08-02,46.5099983215332,46.630001068115234,46.25,46.36000061035156,40.80635452270508,2520200
2018-08-03,46.33000183105469,46.59000015258789,46.130001068115234,46.59000015258789,41.0088005065918,3059200
2018-08-06,46.619998931884766,46.79999923706055,46.41999816894531,46.63999938964844,41.05281448364258,2051000
2018-08-07,46.790000915527344,47.08000183105469,46.63999938964844,46.70000076293945,41.10562515258789,2137300
2018-08-08,46.70000076293945,46.939998626708984,46.599998474121094,46.869998931884766,41.25525665283203,1884900
2018-08-09,46.86000061035156,46.900001525878906,46.650001525878906,46.7599983215332,41.15842819213867,2060200
2018-08-10,46.59000015258789,46.650001525878906,46.220001220703125,46.47999954223633,40.91197204589844,2491500
2018-08-13,46.41999816894531,46.54999923706055,46.15999984741211,46.29999923706055,40.753543853759766,4607100
2018-08-14,46.31999969482422,46.630001068115234,46.310001373291016,46.5099983215332,40.93838119506836,2392200
2018-08-15,46.22999954223633,46.43000030517578,46.02000045776367,46.290000915527344,40.74473571777344,2603500
2018-08-16,46.54999923706055,46.72999954223633,46.40999984741211,46.5,40.92958068847656,3037700
2018-08-17,46.47999954223633,46.849998474121094,46.47999954223633,46.7599983215332,41.15842819213867,2895400
2018-08-20,46.7400016784668,46.869998931884766,46.599998474121094,46.779998779296875,41.1760368347168,2003100
2018-08-21,46.560001373291016,47.06999969482422,46.310001373291016,46.91999816894531,41.530086517333984,2982800
2018-08-22,46.869998931884766,46.88999938964844,46.529998779296875,46.599998474121094,41.24684524536133,2404700
2018-08-23,46.70000076293945,46.70000076293945,46.2599983215332,46.38999938964844,41.06096649169922,1775600
2018-08-24,46.45000076293945,46.68000030517578,46.369998931884766,46.66999816894531,41.308807373046875,1624700
2018-08-27,46.900001525878906,47.150001525878906,46.7599983215332,46.970001220703125,41.574344635009766,1814400
2018-08-28,47.040000915527344,47.08000183105469,46.650001525878906,46.779998779296875,41.40616989135742,2271100
2018-08-29,46.90999984741211,47.119998931884766,46.650001525878906,46.939998626708984,41.547794342041016,2369700
2018-08-30,46.869998931884766,46.880001068115234,46.41999816894531,46.5099983215332,41.16718673706055,1776400
2018-08-31,46.5,46.599998474121094,46.209999084472656,46.2400016784668,40.9282112121582,4738400
2018-09-04,46.09000015258789,46.58000183105469,45.79999923706055,46.56999969482422,41.220298767089844,2545700
2018-09-05,46.560001373291016,47.150001525878906,46.45000076293945,47.08000183105469,41.67171859741211,2444700
2018-09-06,47.08000183105469,47.13999938964844,46.650001525878906,46.88999938964844,41.5035400390625,2346800
2018-09-07,46.93000030517578,47.040000915527344,46.70000076293945,46.81999969482422,41.44157409667969,2546700
2018-09-10,46.93000030517578,46.970001220703125,46.65999984741211,46.77000045776367,41.39732360839844,3073400
2018-09-11,46.630001068115234,46.88999938964844,46.36000061035156,46.630001068115234,41.27341079711914,2390500
2018-09-12,46.52000045776367,46.599998474121094,46.20000076293945,46.310001373291016,40.99016571044922,2249100
2018-09-13,46.470001220703125,46.7400016784668,46.400001525878906,46.70000076293945,41.335365295410156,1965900
2018-09-14,46.75,47.279998779296875,46.709999084472656,47.209999084472656,41.786773681640625,2480800
2018-09-17,47.27000045776367,47.459999084472656,47.029998779296875,47.04999923706055,41.64515686035156,2724600
2018-09-18,47.13999938964844,47.38999938964844,46.869998931884766,47.2599983215332,41.83102798461914,2830600
2018-09-19,47.400001525878906,47.810001373291016,47.36000061035156,47.68000030517578,42.20278549194336,3455300
2018-09-20,47.900001525878906,48.06999969482422,47.7599983215332,47.88999938964844,42.388648986816406,2464400
2018-09-21,48.0,48.09000015258789,47.7400016784668,48.040000915527344,42.52142333984375,4231500
2018-09-24,48.099998474121094,48.189998626708984,47.689998626708984,47.70000076293945,42.220489501953125,2243300
2018-09-25,47.91999816894531,47.9900016784668,47.63999938964844,47.70000076293945,42.220489501953125,1853600
2018-09-26,47.75,47.86000061035156,46.9900016784668,47.040000915527344,41.63630294799805,3656800
2018-09-27,47.0099983215332,47.349998474121094,46.880001068115234,47.04999923706055,41.64515686035156,1893900
2018-09-28,46.810001373291016,47.20000076293945,46.630001068115234,47.06999969482422,41.6628532409668,2587700
2018-10-01,47.2400016784668,47.369998931884766,46.86000061035156,47.15999984741211,41.742515563964844,1867800
2018-10-02,47.11000061035156,47.27000045776367,46.88999938964844,47.09000015258789,41.68056106567383,2137300
2018-10-03,47.189998626708984,47.31999969482422,46.84000015258789,46.869998931884766,41.48583221435547,2230800
2018-10-04,46.91999816894531,47.040000915527344,46.400001525878906,46.599998474121094,41.24684524536133,4248000
2018-10-05,46.599998474121094,46.83000183105469,46.47999954223633,46.5,41.1583366394043,2855000
2018-10-08,46.400001525878906,47.290000915527344,46.310001373291016,47.130001068115234,41.715965270996094,2797700
2018-10-09,47.11000061035156,47.52000045776367,46.75,47.40999984741211,41.96379852294922,2502700
2018-10-10,47.36000061035156,47.63999938964844,46.220001220703125,46.33000183105469,41.00786590576172,5452500
2018-10-11,46.33000183105469,46.33000183105469,44.290000915527344,44.4900016784668,39.37923049926758,6241100
2018-10-12,44.869998931884766,45.060001373291016,43.5099983215332,44.04999923706055,38.989784240722656,4444400
2018-10-15,44.02000045776367,44.34000015258789,43.810001373291016,43.81999969482422,38.78620529174805,3796700
2018-10-16,43.939998626708984,44.209999084472656,43.66999816894531,44.18000030517578,39.1048469543457,2307500
2018-10-17,44.18000030517578,45.08000183105469,43.9900016784668,44.720001220703125,39.58281326293945,3328800
2018-10-18,44.650001525878906,45.0,44.06999969482422,44.20000076293945,39.12255096435547,2941100
2018-10-19,44.040000915527344,44.7400016784668,43.9900016784668,44.470001220703125,39.36153793334961,3048700
2018-10-22,44.560001373291016,44.86000061035156,44.13999938964844,44.279998779296875,39.1933479309082,3740100
2018-10-23,43.56999969482422,44.36000061035156,43.2400016784668,44.2599983215332,39.175655364990234,4169200
2018-10-24,44.25,44.349998474121094,42.599998474121094,42.70000076293945,37.79486083984375,4830700
2018-10-25,43.06999969482422,43.470001220703125,42.02000045776367,42.189998626708984,37.34343338012695,4449700
2018-10-26,41.91999816894531,42.119998931884766,41.45000076293945,41.70000076293945,36.909732818603516,4573700
2018-10-29,42.099998474121094,42.79999923706055,41.84000015258789,42.279998779296875,37.4231071472168,3727000
2018-10-30,42.459999084472656,43.150001525878906,42.349998474121094,43.13999938964844,38.18431854248047,4293800
2018-10-31,43.41999816894531,43.7599983215332,43.02000045776367,43.06999969482422,38.122352600097656,4087100
2018-11-01,43.0099983215332,43.290000915527344,42.7400016784668,42.869998931884766,37.94532775878906,3257400
2018-11-02,43.31999969482422,43.59000015258789,42.61000061035156,42.900001525878906,37.971885681152344,3519100
2018-11-05,42.939998626708984,43.7599983215332,42.90999984741211,43.709999084472656,38.68883514404297,3075200
2018-11-06,43.619998931884766,44.09000015258789,43.619998931884766,43.9900016784668,38.936676025390625,2302100
2018-11-07,44.34000015258789,45.08000183105469,44.0,45.060001373291016,39.88376235961914,2974300
2018-11-08,44.84000015258789,45.47999954223633,44.83000183105469,45.209999084472656,40.01652526855469,2895200
2018-11-09,45.09000015258789,45.31999969482422,44.86000061035156,45.040000915527344,39.866065979003906,2256100
2018-11-12,45.04999923706055,45.25,44.33000183105469,44.439998626708984,39.3349723815918,3852100
2018-11-13,44.2400016784668,44.849998474121094,44.20000076293945,44.369998931884766,39.27302551269531,3894700
2018-11-14,44.5099983215332,44.7599983215332,43.810001373291016,43.95000076293945,38.90126419067383,4685400
2018-11-15,43.599998474121094,44.279998779296875,43.36000061035156,44.27000045776367,39.18450927734375,3102000
2018-11-16,44.02000045776367,44.709999084472656,43.959999084472656,44.56999969482422,39.45005416870117,3513700
2018-11-19,44.66999816894531,45.41999816894531,44.439998626708984,45.369998931884766,40.158138275146484,3476900
2018-11-20,45.04999923706055,45.04999923706055,44.15999984741211,44.290000915527344,39.428157806396484,4743000
2018-11-21,44.34000015258789,45.16999816894531,44.2400016784668,44.38999938964844,39.517181396484375,3737200
2018-11-23,44.18000030517578,44.900001525878906,44.040000915527344,44.470001220703125,39.58839797973633,1347900
2018-11-26,44.900001525878906,45.130001068115234,44.25,44.61000061035156,39.713035583496094,2222500
2018-11-27,44.43000030517578,44.75,44.18000030517578,44.54999923706055,39.65961837768555,2559300
2018-11-28,44.33000183105469,45.369998931884766,44.33000183105469,45.36000061035156,40.380699157714844,3527300
2018-11-29,45.13999938964844,45.650001525878906,45.099998474121094,45.400001525878906,40.41631317138672,2626800
2018-11-30,45.41999816894531,45.91999816894531,45.33000183105469,45.7400016784668,40.71898651123047,5432100
2018-12-03,46.130001068115234,46.380001068115234,45.47999954223633,46.06999969482422,41.01275634765625,5199900
2018-12-04,46.099998474121094,46.13999938964844,44.290000915527344,44.290000915527344,39.428157806396484,4680700
2018-12-06,43.7599983215332,43.880001068115234,42.65999984741211,43.54999923706055,38.769386291503906,5326700
2018-12-07,43.59000015258789,44.029998779296875,43.09000015258789,43.25,38.5023193359375,3814800
2018-12-10,43.22999954223633,43.310001373291016,42.2599983215332,43.040000915527344,38.315372467041016,3516400
2018-12-11,43.29999923706055,43.619998931884766,42.619998931884766,42.63999938964844,37.959285736083984,3246800
2018-12-12,43.130001068115234,43.439998626708984,42.849998474121094,42.900001525878906,38.19074630737305,2859600
2018-12-13,44.43000030517578,45.79999923706055,44.25,45.75,40.72789001464844,7666400
2018-12-14,45.310001373291016,45.540000915527344,44.47999954223633,44.61000061035156,39.713035583496094,4709000
2018-12-17,44.45000076293945,45.08000183105469,44.099998474121094,44.31999969482422,39.45486068725586,5062500
2018-12-18,44.56999969482422,45.099998474121094,44.27000045776367,44.540000915527344,39.650718688964844,4482100
2018-12-19,44.4900016784668,45.119998931884766,43.65999984741211,43.97999954223633,39.15218734741211,5454300
2018-12-20,43.810001373291016,44.09000015258789,43.11000061035156,43.400001525878906,38.6358528137207,4935300
2018-12-21,43.40999984741211,44.279998779296875,43.06999969482422,43.22999954223633,38.48452377319336,8134500
2018-12-24,42.93000030517578,43.2400016784668,42.33000183105469,42.33000183105469,37.68331527709961,2204300
2018-12-26,42.54999923706055,44.15999984741211,41.880001068115234,44.13999938964844,39.294612884521484,3960100
2018-12-27,43.68000030517578,44.9900016784668,43.400001525878906,44.97999954223633,40.042415618896484,3986600
2018-12-28,45.11000061035156,45.470001220703125,44.7400016784668,44.95000076293945,40.01570129394531,3314600
2018-12-31,45.130001068115234,45.56999969482422,44.90999984741211,45.560001373291016,40.558746337890625,2702200
2019-01-02,44.59000015258789,45.58000183105469,44.529998779296875,45.52000045776367,40.52313995361328,4022100
2019-01-03,45.369998931884766,45.58000183105469,44.279998779296875,44.369998931884766,39.4993782043457,4239700
2019-01-04,45.02000045776367,45.25,44.689998626708984,44.91999816894531,39.988990783691406,4761500
2019-01-07,44.88999938964844,45.619998931884766,44.689998626708984,45.15999984741211,40.20265579223633,3414400
2019-01-08,45.5099983215332,45.66999816894531,44.83000183105469,45.29999923706055,40.32728576660156,3017000
2019-01-09,45.4900016784668,45.79999923706055,45.150001525878906,45.20000076293945,40.23826599121094,4501100
2019-01-10,45.2599983215332,45.880001068115234,45.220001220703125,45.77000045776367,40.74570083618164,3734400
2019-01-11,45.720001220703125,45.849998474121094,45.349998474121094,45.689998626708984,40.674468994140625,2381800
2019-01-14,45.439998626708984,46.31999969482422,45.41999816894531,45.93000030517578,40.88813400268555,3603200
2019-01-15,45.849998474121094,46.529998779296875,45.84000015258789,46.400001525878906,41.3065299987793,4011900
2019-01-16,46.75,47.13999938964844,46.560001373291016,46.810001373291016,41.67152404785156,3544700
2019-01-17,46.599998474121094,47.380001068115234,46.58000183105469,47.31999969482422,42.125545501708984,3449600
2019-01-18,47.560001373291016,47.83000183105469,47.279998779296875,47.70000076293945,42.463836669921875,5387900
2019-01-22,47.59000015258789,48.04999923706055,47.20000076293945,47.38999938964844,42.187862396240234,5943600
2019-01-23,47.75,47.959999084472656,47.13999938964844,47.63999938964844,42.410423278808594,2933100
2019-01-24,47.459999084472656,47.810001373291016,47.290000915527344,47.33000183105469,42.134456634521484,2730100
2019-01-25,47.72999954223633,47.880001068115234,47.41999816894531,47.56999969482422,42.34810256958008,2891300
2019-01-28,47.400001525878906,47.529998779296875,47.02000045776367,47.349998474121094,42.15224838256836,3255800
2019-01-29,47.34000015258789,47.5099983215332,47.040000915527344,47.11000061035156,41.9385986328125,2645500
2019-01-30,47.15999984741211,47.7599983215332,46.959999084472656,47.380001068115234,42.178958892822266,4422100
2019-01-31,47.06999969482422,48.36000061035156,47.0,47.70000076293945,42.463836669921875,7986900
2019-02-01,47.79999923706055,48.59000015258789,47.38999938964844,47.939998626708984,42.67748260498047,5461700
2019-02-04,48.15999984741211,48.15999984741211,47.58000183105469,48.02000045776367,42.74869918823242,4140900
2019-02-05,47.970001220703125,48.279998779296875,47.810001373291016,48.220001220703125,42.926753997802734,3358600
2019-02-06,48.150001525878906,48.560001373291016,48.060001373291016,48.400001525878906,43.08699035644531,3702200
2019-02-07,48.099998474121094,48.560001373291016,47.88999938964844,48.45000076293945,43.131507873535156,2789400
2019-02-08,48.20000076293945,48.400001525878906,47.68000030517578,48.18000030517578,42.891143798828125,2641300
2019-02-11,48.310001373291016,48.36000061035156,47.83000183105469,48.27000045776367,42.97125244140625,3303300
2019-02-12,48.4900016784668,49.06999969482422,48.40999984741211,48.939998626708984,43.56770706176758,2554300
2019-02-13,49.060001373291016,49.349998474121094,48.83000183105469,49.02000045776367,43.638938903808594,2104900
2019-02-14,48.630001068115234,48.93000030517578,48.459999084472656,48.599998474121094,43.265037536621094,2429800
